country,Code,Year,Female unemployment rate modeled estimate
Afghanistan,AFG,1991,13.615
Albania,ALB,1991,10.272
Algeria,DZA,1991,16.585
Angola,AGO,1991,3.606
Argentina,ARG,1991,5.745
Armenia,ARM,1991,2.137
Australia,AUS,1991,9.148
Austria,AUT,1991,3.544
Azerbaijan,AZE,1991,964
Bahamas,BHS,1991,12.1
Bahrain,BHR,1991,3.601
Bangladesh,BGD,1991,2.084
Barbados,BRB,1991,25.393
Belarus,BLR,1991,502
Belgium,BEL,1991,10.669
Belize,BLZ,1991,14.249
Benin,BEN,1991,0.59
Bhutan,BTN,1991,1.495
Bolivia,BOL,1991,2.806
Bosnia and Herzegovina,BIH,1991,21.327
Botswana,BWA,1991,16.942
Brazil,BRA,1991,7.996
Brunei,BRN,1991,6.714
Bulgaria,BGR,1991,10.975
Burkina Faso,BFA,1991,2.75
Burundi,BDI,1991,1.285
Cambodia,KHM,1991,1.175
Cameroon,CMR,1991,6.294
Canada,CAN,1991,9.694
Cape Verde,CPV,1991,12.035
Central African Republic,CAF,1991,6.224
Chad,TCD,1991,296
Channel Islands,OWID_CIS,1991,6.932
Chile,CHL,1991,5.692
China,CHN,1991,2.059
Colombia,COL,1991,13.775
Comoros,COM,1991,5.545
Congo,COG,1991,21.335
Costa Rica,CRI,1991,7.084
Cote d'Ivoire,CIV,1991,7.128
Croatia,HRV,1991,11.169
Cuba,CUB,1991,12.483
Cyprus,CYP,1991,4.432
Czechia,CZE,1991,2.065
Democratic Republic of Congo,COD,1991,2.534
Denmark,DNK,1991,10.022
Djibouti,DJI,1991,37.793
Dominican Republic,DOM,1991,10.489
East Asia and Pacific (WB),0,1991,22.764.099
East Timor,TLS,1991,4.095
Ecuador,ECU,1991,5.855
Egypt,EGY,1991,20.959
El Salvador,SLV,1991,6.433
Equatorial Guinea,GNQ,1991,8.901
Eritrea,ERI,1991,5.918
Estonia,EST,1991,1.526
Eswatini,SWZ,1991,23.329
Ethiopia,ETH,1991,3.271
Europe and Central Asia (WB),0,1991,7.616.737
European Union (27),0,1991,10.434.056
Fiji,FJI,1991,5.043
Finland,FIN,1991,5.026
France,FRA,1991,11.63
French Polynesia,PYF,1991,13.402
Gabon,GAB,1991,16.136
Gambia,GMB,1991,11.456
Georgia,GEO,1991,2.574
Germany,DEU,1991,6.54
Ghana,GHA,1991,3.52
Greece,GRC,1991,13.021
Guam,GUM,1991,3.383
Guatemala,GTM,1991,3.323
Guinea,GIN,1991,3.768
Guinea-Bissau,GNB,1991,6.819
Guyana,GUY,1991,15.177
Haiti,HTI,1991,8.744
High-income countries,0,1991,7.385.763
Honduras,HND,1991,5.385
Hong Kong,HKG,1991,1.589
Hungary,HUN,1991,7.624
Iceland,ISL,1991,2.894
India,IND,1991,6.276
Indonesia,IDN,1991,2.989
Iran,IRN,1991,24.417
Iraq,IRQ,1991,9.437
Ireland,IRL,1991,16.591
Israel,ISR,1991,16.432
Italy,ITA,1991,15.754
Jamaica,JAM,1991,22.981
Japan,JPN,1991,2.22
Jordan,JOR,1991,29.172
Kazakhstan,KAZ,1991,1.021
Kenya,KEN,1991,3.423
Kuwait,KWT,1991,1.869
Kyrgyzstan,KGZ,1991,1.116
Laos,LAO,1991,2.536
Latin America and Caribbean (WB),0,1991,7.748.897
Latvia,LVA,1991,2.688
Lebanon,LBN,1991,10.937
Lesotho,LSO,1991,43.542
Liberia,LBR,1991,2.383
Libya,LBY,1991,26.648
Lithuania,LTU,1991,1.089
Low-income countries,0,1991,43.727.193
Lower-middle-income countries,0,1991,49.664.493
Luxembourg,LUX,1991,2.116
